unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,,Daytona Beach,FL,32114,-81.0423429,29.1987957,5,NCAA Division II without football,,3945,929,4874,2,"Private nonprofit, 4-year or above",1627575,1857457,0,3485032,47,53,0,13770,15844,0,29614,104202,52569,0,6,7,0,131624,61331,0,4.75,6,0,24001,18975,0,9,9,0,36002,28463,0,6,6,0,221,166,0,0,221,166,23439,436105,22697,334170,770275,0,0,0,0,0,23439,436105,22697,334170,770275,3,3,6,0,0,0,0,0,6,0,2,2,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,3,5,8,0,5,0,5,0,13,2,11,5,8,0,0,0,0,13,1,7,3,5,2,3,2,3,13,0,0,0,0,0,0,0,0,0,3,18,8,13,2,3,2,3,26,2305925,2581465,4887390,0,0,0,2305925,2581465,4887390,2305925,2581465,4887390,0,0,0,2305925,2581465,4887390,152,117,2820162,2611173,9734621,9525632
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,,Tallahassee,FL,32307,-84.2917338,30.4256895,2,NCAA Division I-FCS,,2480,4463,6943,1,"Public, 4-year or above",1924956,1434781,0,3359737,57,43,0,108560,43045,0,151605,75333,61023,0,6,6,0,75333,66571,0,6,5.5,0,46754,37801,0,17,12,0,51279,53366,0,15.5,8.5,0,237,125,0,0,237,125,32202,963201,35430,482996,1446197,0,0,0,0,0,32202,963201,35430,482996,1446197,4,0,4,0,2,0,2,0,6,1,0,1,0,4,1,4,1,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,1,6,1,12,14,3,14,3,0,0,0,0,17,0,4,0,4,5,3,5,3,12,0,0,0,0,0,0,0,0,0,14,7,14,7,5,3,5,3,29,1085261,1937518,3022779,0,0,0,1085261,1937518,3022779,1085261,1937518,3022779,0,0,0,1085261,1937518,3022779,182,92,3495676,3495676,1.16E+07,1.16E+07
133669,Florida Atlantic University,777 Glades Rd,,Boca Raton,FL,33431,-80.1037721,26.3767589,1,NCAA Division I-FBS,,6938,8732,15670,1,"Public, 4-year or above",2369086,1321462,0,3690548,64,36,0,179415,125700,0,305115,147267,70912,0,8,9,0,174539,83426,0,6.75,7.65,0,87391,55756,0,20,15,0,93217,68273,0,18.75,12.25,0,296,266,0,0,296,266,82603,2870755,68733,1502067,4372822,0,0,0,0,0,82603,2870755,68733,1502067,4372822,6,1,7,0,0,1,1,0,8,1,1,2,0,5,2,6,1,9,0,0,0,0,0,0,0,0,0,7,2,9,0,5,3,7,1,17,14,8,16,6,0,0,0,0,22,5,5,5,5,6,2,6,2,18,0,0,0,0,0,0,0,0,0,19,13,21,11,6,2,6,2,40,3925576,6008920,9934496,0,0,0,3925576,6008920,9934496,2228928,4240560,6469488,0,0,0,2228928,4240560,6469488,296,132,7446020,8607626,2.67E+07,2.67E+07
133702,Florida State College at Jacksonville,501 W State St,,Jacksonville,FL,32202,-81.6555607,30.3276337,12,NJCAA Division I ,,3029,3759,6788,1,"Public, 4-year or above",239073,526732,0,765805,31,69,0,833,353,0,1186,50356,36607,0,2,4,0,50356,43710,0,2,3.35,0,3589,4637,0,2,3,0,17945,18066,0,0.4,0.77,0,40,56,0,0,40,56,3533,66538,8563,111150,177688,0,0,0,0,0,3533,66538,8563,111150,177688,2,0,2,0,0,0,0,0,2,2,1,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,4,1,1,0,1,0,6,0,3,0,3,0,0,0,0,3,0,4,0,4,0,4,0,4,8,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,11,215007,652450,867457,0,0,0,215007,652450,867457,215007,652450,867457,0,0,0,215007,652450,867457,40,56,23149,23149,1329214,1329214
133711,Flagler College-St Augustine,74 King Street,,Saint Augustine,FL,32084,-81.3729372,29.9109642,5,NCAA Division II without football,,1017,1585,2602,2,"Private nonprofit, 4-year or above",792926,976144,0,1769070,45,55,0,26899,30314,0,57213,40938,36132,0,7,8,0,74433,52556,0,3.85,5.5,0,14591,9076,0,8,9,0,33834,31417,0,3.45,2.6,0,119,108,0,0,119,108,22414,356959,26911,361972,718931,0,0,0,0,0,22414,356959,26911,361972,718931,0,7,7,0,0,0,0,0,7,2,4,6,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,2,11,13,0,2,0,2,0,15,2,9,3,8,0,2,0,2,13,0,8,1,7,1,6,1,6,15,0,0,0,0,0,0,0,0,0,2,17,4,15,1,8,1,8,28,1246262,1465961,2712223,0,0,0,1246262,1465961,2712223,1170947,1395103,2566050,0,0,0,1170947,1395103,2566050,108,96,1085996,1327641,4818465,4818465
133809,Florida College,119 N Glen Arven Ave,,Temple Terrace,FL,33617,-82.3994214,28.0307138,20,USCAA,,245,292,537,2,"Private nonprofit, 4-year or above",106199,140854,0,247053,43,57,0,5631,2710,0,8341,14583,15563,0,3,4,0,36458,44466,0,1.2,1.4,0,7500,5880,0,3,4,0,18750,15680,0,1.2,1.5,0,51,52,0,0,51,52,6173,97850,9004,116734,214584,0,0,0,0,0,6173,97850,9004,116734,214584,1,2,2,1,0,0,0,0,3,0,3,1,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,5,3,3,0,1,0,1,7,0,3,1,2,0,0,0,0,3,0,2,1,1,0,3,1,2,5,0,0,0,0,0,0,0,0,0,0,5,2,3,0,3,1,2,8,121607,194810,316417,0,0,0,121607,194810,316417,121607,194810,316417,0,0,0,121607,194810,316417,51,52,136266,136266,764165,764165
133881,Florida Institute of Technology,150 West University Boulevard,,Melbourne,FL,32901,-80.621591,28.0600145,4,NCAA Division II with football,,2261,927,3188,2,"Private nonprofit, 4-year or above",4011121,2716967,0,6728088,60,40,0,88840,41151,0,129991,57929,43822,0,11,11,0,74967,56711,0,8.5,8.5,0,34127,24646,0,13,12,0,38578,39434,0,11.5,7.5,0,376,198,0,0,376,198,28080,1015229,31142,547623,1562852,0,0,0,0,0,28080,1015229,31142,547623,1562852,6,5,11,0,0,0,0,0,11,3,5,8,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,9,10,19,0,3,0,3,0,22,10,9,13,6,0,1,0,1,20,3,3,6,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,13,12,19,6,3,4,3,4,32,3565698,3697266,7262964,0,0,0,3565698,3697266,7262964,3751620,3817815,7569435,0,0,0,3751620,3817815,7569435,360,184,2340940,2471512,1.38E+07,1.38E+07
133951,Florida International University,11200 S. W. 8 Street,,Miami,FL,33199,-80.3770443,25.7538975,1,NCAA Division I-FBS,,11204,14176,25380,1,"Public, 4-year or above",3177184,3024775,0,6201959,51,49,0,277500,169532,0,447032,306268,104640,0,5,9,0,340298,134537,0,4.5,7,0,103409,48801,0,19,14,0,112273,52555,0,17.5,13,0,238,232,0,0,238,232,59186,2449194,67205,1190531,3639725,0,0,0,0,0,59186,2449194,67205,1190531,3639725,4,1,5,0,0,0,0,0,5,4,1,5,0,2,2,4,0,9,0,0,0,0,0,0,0,0,0,8,2,10,0,2,2,4,0,14,16,2,17,1,0,1,1,0,19,6,1,7,0,6,1,7,0,14,0,0,0,0,0,0,0,0,0,22,3,24,1,6,2,8,0,33,1851584,4648460,6500044,0,0,0,1851584,4648460,6500044,2003452,5060327,7063779,0,0,0,2003452,5060327,7063779,205,173,1.00E+07,8990805,2.89E+07,2.66E+07
133979,Florida Memorial University,15800 NW 42 Avenue,,Miami Gardens,FL,33054,-80.2432839,25.9126818,10,NAIA Division II ,,505,827,1332,2,"Private nonprofit, 4-year or above",260000,275000,0,535000,49,51,0,5825,6000,0,11825,27000,12000,0,5,5,0,67500,40000,0,2,1.5,0,2000,2000,0,4,4,0,16667,16667,0,0.48,0.48,0,100,59,0,0,100,59,7200,139264,11162,121105,260369,0,0,0,0,0,7200,139264,11162,121105,260369,1,2,1,2,0,2,0,2,5,0,2,0,2,0,3,0,3,5,0,0,0,0,0,0,0,0,0,1,4,1,4,0,5,0,5,10,0,8,0,8,0,2,0,2,10,0,3,0,3,0,4,0,4,7,0,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,6,17,364013,344569,708582,0,0,0,364013,344569,708582,364013,344572,708585,0,0,0,364013,344572,708585,90,50,200740,200740,1254310,1253813
134079,Florida Southern College,111 Lake Hollingsworth Dr,,Lakeland,FL,33801,-81.898908,28.0486111,5,NCAA Division II without football,,841,1433,2274,2,"Private nonprofit, 4-year or above",1876519,1881446,0,3757965,50,50,0,46720,27335,0,74055,53261,49812,0,8,9,0,60870,56039,0,7,8,0,22717,25371,0,9,8,0,35557,36903,0,5.75,5.5,0,200,190,0,0,200,190,39241,733591,47588,822995,1556586,0,0,0,0,0,39241,733591,47588,822995,1556586,6,2,8,0,0,0,0,0,8,1,2,3,0,6,0,6,0,9,0,0,0,0,0,0,0,0,0,7,4,11,0,6,0,6,0,17,4,7,4,7,0,2,0,2,13,2,4,2,4,2,4,3,3,12,0,0,0,0,0,0,0,0,0,6,11,6,11,2,6,3,5,25,2651611,3101203,5752814,0,0,0,2651611,3101203,5752814,2647286,3086456,5733742,0,0,0,2647286,3086456,5733742,176,152,1223365,1243020,8456121,8456121
134097,Florida State University,222 S. Copeland Street,,Tallahassee,FL,32306,-84.2883519,30.4407853,1,NCAA Division I-FBS,,12699,16232,28931,1,"Public, 4-year or above",5408965,4072559,0,9481524,57,43,0,1069374,524771,0,1594145,1646853,301688,0,7,10,0,1921329,377110,0,6,8,0,289451,102145,0,25,20,0,344585,127681,0,21,16,0,335,352,0,0,335,352,285667,1.11E+07,183394,4598077,1.57E+07,0,0,0,0,0,285667,1.11E+07,183394,4598077,1.57E+07,5,2,7,0,0,0,0,0,7,2,2,4,0,5,1,6,0,10,0,0,0,0,0,0,0,0,0,7,4,11,0,5,1,6,0,17,16,20,22,14,1,7,3,5,44,8,16,14,10,4,10,6,8,38,0,0,0,0,0,0,0,0,0,24,36,36,24,5,17,9,13,82,1.13E+07,1.34E+07,2.47E+07,0.00E+00,0.00E+00,0.00E+00,1.13E+07,1.34E+07,2.47E+07,1.13E+07,1.34E+07,2.47E+07,0.00E+00,0.00E+00,0.00E+00,1.13E+07,1.34E+07,2.47E+07,272,218,2.40E+07,3.77E+07,1.23E+08,1.23E+08
134130,University of Florida,P O Box 14485,,Gainesville,FL,32611,-82.371937,29.6130239,1,NCAA Division I-FBS,,13090,16772,29862,1,"Public, 4-year or above",5727309,5738038,0,1.15E+07,50,50,0,1401267,580556,0,1981823,791053,261623,0,7,10,0,922895,290692,0,6,9,0,253116,94257,0,26,25,0,313382,117821,0,21,20,0,362,296,0,0,362,296,275208,1.27E+07,246336,4461707,1.72E+07,0,0,0,0,0,275208,1.27E+07,246336,4461707,1.72E+07,5,2,7,0,0,0,0,0,7,2,2,4,0,6,0,6,0,10,0,0,0,0,0,0,0,0,0,7,4,11,0,6,0,6,0,17,16,13,24,5,0,3,2,1,32,7,15,15,7,8,3,10,1,33,0,0,0,0,0,0,0,0,0,23,28,39,12,8,6,12,2,65,1654613,1492153,3146766,0,0,0,1654613,1492153,3146766,9671632,1.66E+07,2.63E+07,0,0,0,9671632,1.66E+07,2.63E+07,288,238,3.37E+07,6.04E+07,1.34E+08,1.29E+08
134343,Gulf Coast State College,5230 West U.S. Highway 98,,Panama City,FL,32401,-85.6588999,30.1624013,12,NJCAA Division I ,,759,1125,1884,1,"Public, 4-year or above",477646,528716,0,1006362,47,53,0,18839,29917,0,48756,65164,47437,0,2,3,0,65164,56924,0,2,2.5,0,14666,15000,0,3,3,0,19555,20000,0,2.25,2.25,0,35,43,0,0,35,43,12697,220430,22508,305683,526113,0,0,0,0,0,12697,220430,22508,305683,526113,2,0,2,0,0,0,0,0,2,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,2,1,5,0,3,0,3,0,0,0,0,3,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,8,478106,643532,1121638,0,0,0,478106,643532,1121638,478106,643532,1121638,0,0,0,478106,643532,1121638,35,43,412243,412243,2447550,2447550
134495,Hillsborough Community College,39 Columbia Drive,,Tampa,FL,33606,-82.4563199,27.926156,12,NJCAA Division I ,,5005,5352,10357,4,"Public, 2-year",92040,122720,0,214760,43,57,0,2800,6200,0,9000,15960,15960,0,2,4,0,50667,50268,0,0.63,1.27,0,9640,9640,0,5,4,0,35182,35055,0,1.37,1.1,0,38,50,0,0,38,50,1223,21239,6902,85758,106997,0,0,0,0,0,1223,21239,6902,85758,106997,0,2,2,0,0,0,0,0,2,0,2,1,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,0,2,6,0,5,0,5,0,0,0,0,5,0,3,0,3,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,8,0,1,0,1,9,125219,250818,376037,0,0,0,125219,250818,376037,125498,251320,376818,0,0,0,125498,251320,376818,36,50,46837,42376,563950,557543
134608,Indian River State College,3209 Virginia Ave,,Fort Pierce,FL,34981,-80.3714326,27.3980151,12,NJCAA Division I ,,2313,2568,4881,1,"Public, 4-year or above",406203,531834,0,938037,43,57,0,1035,2656,0,3691,4145,4145,0,3,4,0,41450,41450,0,0.3,0.4,0,2720,2720,0,4,5,0,27200,27200,0,0.4,0.5,0,65,71,0,0,65,71,4483,91623,7685,127787,219410,0,0,0,0,0,4483,91623,7685,127787,219410,0,3,3,0,0,0,0,0,3,0,2,2,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,2,0,7,0,4,2,2,0,0,0,0,4,0,3,2,1,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,7,4,3,0,2,0,2,9,443136,600370,1043506,0,0,0,443136,600370,1043506,443136,600370,1043506,0,0,0,443136,600370,1043506,65,71,374219,374219,1773949,1773949
134945,Jacksonville University,2800 University Blvd N,,Jacksonville,FL,32211,-81.5925427,30.3378989,2,NCAA Division I-FCS,,939,1115,2054,2,"Private nonprofit, 4-year or above",1974382,2928837,0,4903219,40,60,0,119668,79488,0,199156,93315,60411,0,8,9,0,102968,70155,0,7.25,7.75,0,29462,18424,0,24,17,0,40991,28473,0,17.25,11,0,286,226,0,0,286,226,52475,1484400,55119,869532,2353932,0,0,0,0,0,52475,1484400,55119,869532,2353932,6,1,7,0,1,0,1,0,8,2,1,3,0,4,2,6,0,9,0,0,0,0,0,0,0,0,0,8,2,10,0,5,2,7,0,17,15,14,15,14,0,0,0,0,29,7,5,7,5,3,5,3,5,20,0,0,0,0,0,0,0,0,0,22,19,22,19,3,5,3,5,49,2927580,4054959,6982539,0,0,0,2927580,4054959,6982539,2927580,4054959,6982539,0,0,0,2927580,4054959,6982539,244,195,3017514,3017514,1.42E+07,1.42E+07
135081,Keiser University-Ft Lauderdale,1500 NW 49th St.,,Fort Lauderdale,FL,33309,-80.1763467,26.1889227,10,NAIA Division II ,,3072,5966,9038,2,"Private nonprofit, 4-year or above",1111336,1049826,0,2161162,51,49,0,42078,24557,0,66635,37572,33590,0,6,7,0,50096,42751,0,4.5,5.5,0,16000,10114,0,9,9,0,19200,18205,0,7.5,5,0,186,126,0,0,186,126,13410,348367,20952,284996,633363,0,0,0,0,0,13410,348367,20952,284996,633363,3,3,6,0,0,0,0,0,6,2,3,5,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,5,6,11,0,2,0,2,0,13,6,2,7,1,0,1,0,1,9,1,3,1,3,1,4,1,4,9,0,0,0,0,0,0,0,0,0,7,5,8,4,1,5,1,5,18,1507887,1371711,2879598,0,0,0,1507887,1371711,2879598,1507887,1371711,2879598,0,0,0,1507887,1371711,2879598,157,118,489948,489948,4266760,4266760
135188,Lake-Sumter State College,9501 US Hwy 441,,Leesburg,FL,34788,-81.8005724,28.9124933,12,NJCAA Division I ,,581,766,1347,1,"Public, 4-year or above",85960,134615,0,220575,39,61,0,322,28,0,350,24848,9113,0,1,2,0,41413,40502,0,0.6,0.45,0,7000,3833,0,1,3,0,23333,20174,0,0.3,0.57,0,26,34,0,0,26,34,1267,32931,2744,46499,79430,0,0,0,0,0,1267,32931,2744,46499,79430,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,3,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,4,166961,250706,417667,0,0,0,166961,250706,417667,166961,250706,417667,0,0,0,166961,250706,417667,26,34,355117,355117,772784,772784
135391,State College of Florida-Manatee-Sarasota,5840 26th St W,,Bradenton,FL,34207,-82.5780878,27.4399922,12,NJCAA Division I ,,1658,2081,3739,1,"Public, 4-year or above",139221,244034,0,383255,36,64,0,4714,500,0,5214,14526,15141,0,2,3,0,47626,66799,0,0.61,0.68,0,4900,5400,0,5,5,0,38281,36986,0,0.64,0.73,0,38,43,0,0,38,43,5403,101577,8113,108678,210255,0,0,0,0,0,5403,101577,8113,108678,210255,0,2,2,0,0,0,0,0,2,0,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,5,0,5,0,5,0,0,0,0,5,0,3,0,3,0,3,1,2,6,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,1,2,11,223097,517968,741065,0,0,0,223097,517968,741065,223097,517968,741065,0,0,0,223097,517968,741065,38,43,464184,464184,1341926,1341926
135717,Miami Dade College,300 NE 2nd Avenue,,Miami,FL,33132,-80.1679758,25.7700009,12,NJCAA Division I ,,10485,13694,24179,1,"Public, 4-year or above",519875,731955,0,1251830,42,58,0,9099,12366,0,21465,46973,42803,0,2,3,0,46973,42803,0,2,3,0,17818,10846,0,6,5,0,46081,28393,0,2.32,1.91,0,40,55,0,0,40,55,10153,203632,12618,227499,431131,0,0,0,0,0,10153,203632,12618,227499,431131,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,5,0,6,1,5,0,0,0,0,6,0,1,0,1,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,7,1,6,0,4,0,4,11,598797,877979,1476776,0,0,0,598797,877979,1476776,598797,877979,1476776,0,0,0,598797,877979,1476776,40,55,720959,720959,2935895,2935895
135726,University of Miami,University of Miami,,Coral Gables,FL,33146,-80.2711588,25.7213213,1,NCAA Division I-FBS,,5025,5252,10277,2,"Private nonprofit, 4-year or above",8515720,6610002,0,1.51E+07,56,44,0,945659,340727,0,1286386,1035300,215494,0,6,9,0,1321660,233668,0,4.7,8.3,0,355594,82603,0,20,17,0,406393,96845,0,17.5,14.5,0,241,239,0,0,241,239,266782,8130865,161329,3063262,1.12E+07,0,0,0,0,0,266782,8130865,161329,3063262,1.12E+07,4,1,5,0,0,1,1,0,6,3,1,4,0,4,1,5,0,9,0,0,0,0,0,0,0,0,0,7,2,9,0,4,2,6,0,15,15,10,19,6,0,1,1,0,26,4,5,8,1,8,1,9,0,18,0,0,0,0,0,0,0,0,0,19,15,27,7,8,2,10,0,44,2968201,4871193,7839394,0,0,0,2968201,4871193,7839394,6541373,1.06E+07,1.72E+07,0,0,0,6541373,1.06E+07,1.72E+07,209,184,3.60E+07,2.83E+07,8.56E+07,8.56E+07
136172,University of North Florida,1 UNF Drive,,Jacksonville,FL,32224,-81.460856,30.2606613,3,NCAA Division I without football,,4231,5238,9469,1,"Public, 4-year or above",1246799,1601614,0,2848413,44,56,0,76575,70904,0,147479,102656,65296,0,6,9,0,111988,78355,0,5.5,7.5,0,38346,28440,0,11,15,0,44401,40629,0,9.5,10.5,0,137,208,0,0,137,208,60696,1151385,50779,906030,2057415,0,0,0,0,0,60696,1151385,50779,906030,2057415,5,1,6,0,0,0,0,0,6,2,2,4,0,4,1,5,0,9,0,0,0,0,0,0,0,0,0,7,3,10,0,4,1,5,0,15,8,4,10,2,0,1,1,0,13,3,4,6,1,7,3,9,1,17,0,0,0,0,0,0,0,0,0,11,8,16,3,7,4,10,1,30,2528315,3027540,5555855,0,0,0,2528315,3027540,5555855,2528315,3027540,5555855,0,0,0,2528315,3027540,5555855,123,153,3460207,3460207,1.17E+07,1.17E+07
136215,Nova Southeastern University,3301 College Ave,,Fort Lauderdale,FL,33314,-80.2265545,26.0695412,5,NCAA Division II without football,,1062,2132,3194,2,"Private nonprofit, 4-year or above",2038526,2910384,0,4948910,41,59,0,31777,51738,0,83515,50940,55617,0,6,9,0,61128,62569,0,5,8,0,25635,25619,0,7,8,0,32626,31531,0,5.5,6.5,0,156,191,0,0,156,191,24308,514555,42800,654390,1168945,0,0,0,0,0,24308,514555,42800,654390,1168945,4,2,6,0,0,0,0,0,6,3,2,5,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,7,4,11,0,4,0,4,0,15,4,2,6,0,0,1,1,0,7,2,2,4,0,3,1,4,0,8,0,0,0,0,0,0,0,0,0,6,4,10,0,3,2,5,0,15,2708097,3981541,6689638,0,0,0,2708097,3981541,6689638,2708097,3981541,6689638,0,0,0,2708097,3981541,6689638,145,182,4760728,4760728,1.27E+07,1.27E+07
